pais,codigo_pais,region,anio,poblacion_total,poblacion_mill,crecimiento_poblacional,natalidad,mortalidad,migracion_neta,fecundidad,esperanza_vida,mortalidad_menores_5,poblacion_0_14,poblacion_15_64,poblacion_65_mas,dependencia_total,dependencia_joven,dependencia_mayor,participacion_laboral,tasa_empleo,tasa_desempleo,participacion_femenina,pib_por_ocupado,pib_per_capita_ppa,ingreso,gasto_salud_pib,gasto_publico_salud_pib,gasto_bolsillo_salud,gasto_educacion_pib,gasto_por_alumno_primaria,gasto_por_alumno_secundaria,cobertura_proteccion_social,cobertura_seguros_sociales,mujeres_0_4_pct,mujeres_5_9_pct,mujeres_10_14_pct,mujeres_15_19_pct,mujeres_20_24_pct,mujeres_25_29_pct,mujeres_30_34_pct,mujeres_35_39_pct,mujeres_40_44_pct,mujeres_45_49_pct,mujeres_50_54_pct,mujeres_55_59_pct,mujeres_60_64_pct,mujeres_65_69_pct,mujeres_70_74_pct,mujeres_75_79_pct,mujeres_80_mas_pct,varones_0_4_pct,varones_5_9_pct,varones_10_14_pct,varones_15_19_pct,varones_20_24_pct,varones_25_29_pct,varones_30_34_pct,varones_35_39_pct,varones_40_44_pct,varones_45_49_pct,varones_50_54_pct,varones_55_59_pct,varones_60_64_pct,varones_65_69_pct,varones_70_74_pct,varones_75_79_pct,varones_80_mas_pct,mujeres_total_pct,varones_total_pct
Vanuatu,VUT,Asia Oriental y Pacífico,2023,320409,0.320409,2.32481600892244,28.05,5.083,0,3.596,71.477,17.5,38.6133638776749,57.1684271796784,4.21820894264665,74.9220682087426,67.5432514617329,7.37881674700966,58.399,55.472,5.011,53.604,11108.834932027,3782.82649029418,Ingreso medio-bajo,4.1186676,2.33037138,8.38081264,7.58135986328125,NA,NA,NA,NA,13.4205698217652,12.9417253532227,11.4503407708167,9.33825522819981,8.09496188788924,8.18795669909401,7.92504933453544,6.76245657615172,5.11471461626243,3.58455592613375,3.49156111492898,2.90868855249636,2.53418741449206,1.97464236402267,1.21492204197691,0.578144012710342,0.477268285301776,14.0379177675798,13.4572536658477,11.9031505431172,9.61356016007664,7.79338370493982,7.35116426397194,7.09188955329965,6.27358271913967,4.80168111373785,4.27849626848375,3.9351658709189,3.00066441076037,2.27012160262056,1.6628810704739,1.16874488171943,0.719417790756965,0.640924612555818,49.5026669038635,50.4973330961365
Vanuatu,VUT,Asia Oriental y Pacífico,2024,327777,0.327777,2.27351944261437,27.651,5.018,-43,3.569,71.654,17.1,38.3139477236845,57.390302873138,4.29574940317746,74.2451305605171,66.7602279493068,7.48490261121034,58.345,55.434,4.988,53.531,11221.0884348432,3837.03937446048,Ingreso medio-bajo,NA,NA,NA,7.63695001602173,NA,NA,NA,NA,13.1515229927547,12.8003474789295,11.5465892848342,9.5134678890039,8.03421804918922,7.90884222977969,7.90576174281631,6.84977081176993,5.49712898615013,3.42365321109961,3.53824732613732,2.88703238207896,2.5380132091281,2.00970969490857,1.29750110897531,0.628727389225689,0.469466213218986,13.7693356016813,13.3357104653236,12.0088477658485,9.83679377271999,7.89590579305052,7.13230250414739,7.07368001184537,6.29617654435517,5.13309420997126,3.93495925132429,4.05522601388205,3.0260084428476,2.31377537915759,1.6695323194261,1.17184549044967,0.728852842435432,0.617953591534187,49.5190327570269,50.4809672429731
Vanuatu,VUT,Asia Oriental y Pacífico,2025,335169,0.335169,2.23013831174813,NA,NA,-52,NA,NA,NA,37.9617446720908,57.6594195763928,4.3788357515164,73.4322689475672,65.837718685481,7.59455026208624,58.111,55.163,5.073,53.314,11299.5989870168,3866.99814901674,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,12.9080735315376,12.6219703175445,11.6061533272298,9.69980243820171,8.02293644292392,7.6561220064569,7.8398303859683,6.9200838432997704,5.63081241266323,3.54587288584783,3.56394256252108,2.88422155832892,2.53638028236881,2.03464559340818,1.37570471739026,0.682130294415265,0.471317399893991,13.5230127996689,13.1768600904549,12.072186585474,10.0620769162553,8.02181560199828,6.96680363002158,7.02030801974637,6.29637293446451,5.27299062934169,3.81359188861628,4.15058086257353,3.06246120192734,2.36365248751072,1.6837624523338,1.17916580448727,0.73250761181235,0.601850483313134,49.5344139822,50.4655860178
"Venezuela, RB",VEN,América Latina y el Caribe,1960,8160090,8.16009,NA,44.973,10.034,8369,6.382,58.376,80.2,46.8236469710289,50.9184059807187,2.25794704825235,96.3926490281079,91.9581957878097,4.43445324029817,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,19.1720745665119,15.3603128020863,12.1405876550117,9.85061695235808,8.3339006316196,7.31361775812794,6.29342152655637,5.22210656213525,4.25415540837431,3.43760482125153,2.72211584519812,2.07386099912987,1.50421512941209,1.02308016976865,0.659208860250296,0.382536454587875,0.256583857620095,19.346242768885,15.4786299490508,12.1464894395051,9.75718937224342,8.15281104154388,7.07947591958159,6.14770216391341,5.21057708280927,4.32981686939211,3.55986913643077,2.86337168207205,2.18813391515953,1.54396053173002,1.01318428253833,0.625838116459646,0.346768315153995,0.209939413531136,49.5045397783603,50.4954602216397
"Venezuela, RB",VEN,América Latina y el Caribe,1961,8455915,8.455915,3.5610998156399,44.142,9.597,6069,6.298,59.115,77.6,46.9346104511096,50.7917622875962,2.27362726129418,96.8823313561082,92.4059607330355,4.47637062307272,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,19.0201785533281,15.5060851567353,12.2251256674976,9.88858116640498,8.27360921064586,7.23590245458593,6.26690495426566,5.22325254931635,4.25815911965236,3.43966533398966,2.72939907278919,2.08540650031346,1.51369296072183,1.03071047041902,0.661674311441924,0.384580807278238,0.257071710614523,19.2060457654548,15.6395099413563,12.2688396545531,9.81248970531486,8.10688150058845,7.00467364061538,6.09656233078935,5.18682261557519,4.31386846092729,3.54359756690462,2.85461807567469,2.19429383321708,1.55744674470048,1.02349378944929,0.630544339604295,0.34972055860631,0.210591476668465,49.5267040882033,50.4732959117967
"Venezuela, RB",VEN,América Latina y el Caribe,1962,8756870,8.75687,3.49723386798958,43.441,9.257,4386,6.231,59.667,75.3,47.0017738645072,50.7050950114079,2.29313112408493,97.2188508616432,92.69635300739,4.52249785425317,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.8185091717402,15.6239084657138,12.3455516797946,9.94397169994073,8.2300950530096,7.15958909737382,6.23414664389687,5.2240607662575,4.26468027545471,3.4442210206326,2.73708830539025,2.09876510487545,1.52459574266048,1.03974852893877,0.665738681261213,0.386951245272443,0.258378517787046,19.015703654076,15.7719869264477,12.4240507188643,9.88502924347228,8.07783018867925,6.93476578061058,6.04316807300909,5.16217451924818,4.30054458045124,3.53057210371926,2.84602134864013,2.19923586716402,1.57243644297976,1.03508763987977,0.636351084634049,0.353139825444537,0.211902002679897,49.5472639821379,50.4527360178621
"Venezuela, RB",VEN,América Latina y el Caribe,1963,9064021,9.064021,3.44743054176691,42.72,8.819,3296,6.155,60.502,73.3,47.0370350552495,50.646592204861,2.31637273988954,97.4466618655702,92.8730510793972,4.57361078617302,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.5757316243226,15.7167556173601,12.5040357516681,9.99849198386478,8.20712462501314,7.08787616238273,6.1946186638977,5.2235230484407,4.27333933201006,3.45135368097835,2.74540180283051,2.11329263359159,1.536929979639,1.04982407405862,0.671451139998987,0.389758177648752,0.260491702294243,18.7830194189348,15.8786230714997,12.6117637124858,9.95786158307708,8.070131380947,6.87233763759299,5.98854214815144,5.13619242226006,4.28923496121398,3.52076612598912,2.83839852577885,2.20307378783964,1.58788527622943,1.04783846743302,0.643407666378715,0.356994183135314,0.213929631053145,49.5658383845315,50.4341616154685
"Venezuela, RB",VEN,América Latina y el Caribe,1964,9377712,9.377712,3.40229694421621,41.988,8.462,2410,6.071,61.168,71.6,47.0154820280256,50.6411958481984,2.34332212377603,97.4676909976151,92.8403874005946,4.6273035970205,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.3280137636003,15.7560490234169,12.6726162830773,10.0665845028734,8.20916732433188,7.02314397270938,6.1482834588498,5.22091367844349,4.28388726863743,3.46121341677894,2.75496754544503,2.12836198294691,1.55077080441766,1.06094956927454,0.678781471014358,0.39325494114564,0.263040993037011,18.543359200551,15.9294416215204,12.7971926731417,10.0526400223855,8.08815419189682,6.81967315745909,5.93374888815309,5.10872702134587,4.27963371419102,3.51401257578034,2.8328024421874,2.20667836773947,1.60244489464117,1.06162013926864,0.652022665126781,0.361385275324015,0.216463149287662,49.5819822129302,50.4180177870698
"Venezuela, RB",VEN,América Latina y el Caribe,1965,9697790,9.69779,3.35622144763596,41.259,8.087,1656,5.977,61.909,70.2,46.933208493894,50.6928898233515,2.37390168275452,97.2663234399696,92.5834148683201,4.68290857164942,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.0890845462816,15.7350624811841,12.8382075809062,10.1510509446609,8.2362808351671,6.96931743901161,6.09633354457013,5.21503324068853,4.29595564692517,3.47366026802124,2.76614173490281,2.14364809279782,1.5660942482049,1.07306631005903,0.687590336997543,0.397524371237864,0.265948378383323,18.3119470411549,15.9159676449901,12.9718115016667,10.1693077486149,8.13112134110689,6.77925549434925,5.87941298136547,5.07928360387903,4.27113462255284,3.51010081378521,2.82958014509755,2.21060789006269,1.61599109005647,1.07621242293918,0.662241291058019,0.366630919418939,0.21939344790183,49.596536942953,50.403463057047
"Venezuela, RB",VEN,América Latina y el Caribe,1966,10024854,10.024854,3.31693849961177,40.511,7.623,1087,5.87,62.894,68.8,46.7944696853206,50.7965527080717,2.40897760660766,96.8637427635558,92.1213483940396,4.74239436951621,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,17.8488473328827,15.6691107249696,12.9959814389368,10.2482857879343,8.28394413343569,6.92920287077992,6.04210742623489,5.20468602905605,4.30926633613637,3.48937813843265,2.77865019296573,2.16018266698462,1.58335648975695,1.08684724521667,0.697889702502623,0.402720702164425,0.269542781609926,18.0767534753756,15.8548787893335,13.1390353132503,10.2969702158744,8.19637795813366,6.75339124099946,5.82789139516365,5.0476176807272,4.26381031519277,3.50880666028894,2.82787110388984,2.21557944206916,1.62931999982183,1.09246238566981,0.673739577832625,0.372626972645878,0.222867473731461,49.6109170268215,50.3890829731785
"Venezuela, RB",VEN,América Latina y el Caribe,1967,10358513,10.358513,3.27412842154232,39.746,7.327,717,5.748,63.55,67.5,46.5807035517889,50.9697603782396,2.44953606997144,96.1947713406175,91.3889004109886,4.80587092962889,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,17.607537393019,15.557550213038,13.1283608778931,10.3748775872997,8.34759292957471,6.90466963842099,5.99005174307515,5.18995805383163,4.3227392120221,3.50739378546175,2.79383036099539,2.17700069138615,1.60340697354563,1.10244381855257,0.709448957065192,0.409258193626252,0.273879571192736,17.8356281756562,15.7473355557836,13.2807166266666,10.4523961672363,8.27804755913271,6.74506088358161,5.78273052459849,5.01589223463763,4.25592424236762,3.51031967581394,2.82872290364652,2.21983438653943,1.64267188847619,1.11049690458115,0.687058515101576,0.37995525011956,0.227208506060954,49.6248689000891,50.3751310999109
"Venezuela, RB",VEN,América Latina y el Caribe,1968,10697530,10.69753,3.2204179987469,38.982,7.108,532,5.614,63.908,66.2,46.3047825058682,51.202062532192,2.49315496193981,95.3046323810247,90.4353852479189,4.86924713310583,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,17.3624957910334,15.408669002345,13.2407310457145,10.5347892277573,8.4130745757324,6.89964505323071,5.94332452243765,5.17002341955657,4.3355275200505,3.52666206159893,2.81200401047665,2.19329533273623,1.62323929604233,1.11788082014398,0.722369781917149,0.417280905867544,0.278987633359271,17.5872557605303,15.604244540726,13.401963976198,10.6360481549857,8.36139552789285,6.75735850695637,5.74591299240938,4.98516177819587,4.24661035542312,3.51414716976789,2.8328029018617,2.22307894772989,1.65360603685834,1.12753037714773,0.702096246861681,0.388505631062483,0.232281095392652,49.6384866413088,50.3615133586912
"Venezuela, RB",VEN,América Latina y el Caribe,1969,11040280,11.04028,3.15375291477192,38.212,7.09,403,5.469,63.84,64.7,45.9787297061306,51.4854106961055,2.53585959776382,94.2297796339389,89.3043846792466,4.9253949546923,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,17.1154977738669,15.2553351075751,13.3101514970883,10.704803651422,8.49176894917634,6.91805599123101,5.90398899735396,5.14540442231137,4.34660341738406,3.54704533291934,2.83163253438943,2.20968713368866,1.64167680894806,1.13249977356025,0.735315781067557,0.425925650593564,0.284607177424144,17.3370719843229,15.4567996647411,13.4784736582247,10.8192947276512,8.46401836260147,6.7915378255972,5.71775055973175,4.95417130242659,4.23712279665918,3.51911183382342,2.84021980360659,2.22769233647607,1.66277501198799,1.14180689531229,0.716904586953454,0.397593713410328,0.237654936473786,49.6508286338002,50.3491713661998
"Venezuela, RB",VEN,América Latina y el Caribe,1970,11387790,11.38779,3.09913259359461,37.463,6.666,305,5.321,64.816,63,45.6045158893868,51.8165904007714,2.57889370984186,92.9883837095699,88.0114188584023,4.9769648511676,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,4.16286993026733,NA,NA,NA,NA,16.8618200722144,15.1096743278082,13.3293607149299,10.8734956802195,8.58553271398209,6.95928478722915,5.87491910357925,5.11770208191138,4.35446424466614,3.56883180263749,2.8536190317892,2.22745421174174,1.66140913607927,1.14962212972426,0.747633227121785,0.434612705070216,0.290564029295998,17.0859289548375,15.3162108083686,13.5019564197257,10.9950352469555,8.5848011569305,6.84747776240709,5.70045582922366,4.92408079673296,4.22627655732929,3.52429431949215,2.8495955453291,2.23415631470882,1.67378990686291,1.15637227623286,0.729527371559257,0.406844590669544,0.243196142634599,49.6617868787535,50.3382131212465
"Venezuela, RB",VEN,América Latina y el Caribe,1971,11741008,11.741008,3.05459422386915,36.736,6.482,215,5.174,65.184,61.2,45.1876386938992,52.1893157644848,2.62304554161595,91.6100915993859,86.584071420364893,5.02602017902092,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,4.1799201965332,NA,NA,NA,NA,16.6005598156478,14.9652307827105,13.3101232772389,11.0376136479862,8.69167418897331,7.01951450236994,5.85801148591712,5.08912015117714,4.35936567257909,3.59214612030301,2.87761772199149,2.24767294310959,1.68146165569734,1.17134509988129,0.759255009153223,0.442739435899445,0.296548489364506,16.8347207860671,15.1749984345675,13.4855920973581,11.1663995559249,8.71562606301331,6.92185191515863,5.69631285634745,4.89788302749576,4.21332360790738,3.52911958381495,2.85996909751545,2.24291789856336,1.68447310925365,1.1736005456167,0.739611874271228,0.415025783097052,0.248573764027545,49.6728943824164,50.3271056175836
"Venezuela, RB",VEN,América Latina y el Caribe,1972,12099180,12.09918,3.00500106904498,36.132,6.316,173,5.035,65.555,59.4,44.7343497658519,52.5975479330004,2.66810230114768,90.1229314480241,85.0502649959019,5.07266645212223,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,4.83728981018066,NA,NA,NA,NA,16.3410656081524,14.820467423245,13.2524753097012,11.1822722419383,8.82306435767794,7.09391791501315,5.85474717401848,5.06240020388206,4.36133104575976,3.61508876962683,2.90278247609073,2.27062498851126,1.70068346902597,1.196293292395,0.770172134449372,0.450034380976486,0.302579209536144,16.5909901202582,15.0289637830953,13.430709617819,11.3175373651322,8.87010980785289,7.00971104549603,5.70544352889763,4.87611290105729,4.20003805934153,3.53343288115211,2.87111492270315,2.25519256638805,1.692876882958,1.1929147862513,0.74896579036826,0.422118670078155,0.253767271150962,49.6836893078705,50.3163106921295
"Venezuela, RB",VEN,América Latina y el Caribe,1973,12463537,12.463537,2.96696597438552,35.717,6.222,171,4.906,65.74,57.5,44.2574487482967,53.0288552920411,2.71369595966217,88.5765616207899,83.4591742417583,5.11738737903167,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,16.0981479104558,14.6677532344766,13.1610081993085,11.3090074534031,8.98158081892985,7.16823960676901,5.86733701281036,5.03788860338902,4.359042044362,3.63584479032712,2.92871194893616,2.29528166404712,1.7206439004071,1.22087921579834,0.782320750619771,0.457270680509508,0.309042165450534,16.3674960388993,14.8728284922362,13.3436618082907,11.4498856568122,9.0474186893773,7.09761134544721,5.73033381703367,4.85821380916092,4.18652533557309,3.535579408465,2.88256799902771,2.26931114330109,1.70001157946078,1.21078733634442,0.759945975276097,0.428687268749715,0.259134296544568,49.6954837138125,50.3045162861875
"Venezuela, RB",VEN,América Latina y el Caribe,1974,12835351,12.835351,2.9395819591844,35.303,6.034,173,4.791,66.223,55.7,43.7890712922459,53.4518417143403,2.75908699341374,87.0843063224604,81.9224802721459,5.16182605031446,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,3.94795989990234,NA,NA,NA,NA,15.8812208096334,14.5049413353811,13.0604665976041,11.3949332533568,9.14729510798902,7.25216111667824,5.89798123368539,5.01722631791735,4.35173082509764,3.65423010862419,2.95531877994269,2.32050410264806,1.74151048511973,1.24340764098853,0.79692536693746,0.464279498075964,0.315867420320198,16.1703169217411,14.7082655417754,13.2489561616959,11.541000063128,9.22285604074581,7.19915168410302,5.77244421792393,4.8458264089445,4.17145709796492,3.53535185319302,2.89428157472899,2.28336554925007,1.70832014940026,1.22520920335996,0.773050323830961,0.435133693795296,0.26501351441893,49.7080952214003,50.2919047785997
"Venezuela, RB",VEN,América Latina y el Caribe,1975,13215892,13.215892,2.9216883785441,35.006,5.871,186,4.686,66.686,53.8,43.3404797799498,53.8533759204449,2.80614429960535,85.6893802678692,80.4786683085099,5.21071195935932,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,5.19851016998291,NA,NA,NA,NA,15.6940802169051,14.3290639575443,12.9610877153254,11.4331658698301,9.31062988435217,7.34596979691322,5.94617944587903,5.00331457206409,4.33970011188583,3.66935910968586,2.98173759059526,2.3464902669067502,1.76410412808797,1.26339525404414,0.81588237012904,0.472288473081048,0.323551236770627,16.0012298138665,14.5359123105993,13.1556223201284,11.5831099542687,9.38957318897417,7.31443535410874,5.83040427346774,4.84050343511152,4.1559642360737,3.53272009183573,2.90554060342145,2.29696182400117,1.72008401019247,1.23618716767787,0.789153138011843,0.441262693177994,0.271335585082593,49.7203215643711,50.2796784356289
"Venezuela, RB",VEN,América Latina y el Caribe,1976,13606284,13.606284,2.911170001683,34.741,5.685,190,4.589,67.266,52,42.9082510698733,54.2355355804715,2.8562133496552,84.3809578530406,79.1146510962009,5.26630675683971,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,15.5406132345109,14.1403112813325,12.8566112553816,11.4336096114274,9.467352347083,7.4469394728115,6.00830223455992,4.99776697703371,4.32457188324083,3.68042382214319,3.00658586601389,2.37266448852099,1.78995042127434,1.28177882816393,0.838565887921459,0.481865961872795,0.332086426708078,15.8636408295603,14.3564632923918,13.0549023403461,11.5855190131924,9.54811137142249,7.43428193632677,5.90243216341368,4.84438435059459,4.14164597366657,3.52739868227599,2.91536640938337,2.31104649462723,1.73584347319579,1.24481115468695,0.809176229503403,0.447192496950146,0.277783788462371,49.7315211118627,50.2684788881373
"Venezuela, RB",VEN,América Latina y el Caribe,1977,14006812,14.006812,2.90120378571083,34.474,5.537,196,4.494,67.726,50,42.4946911545611,54.5951569850441,2.91015186039479,83.1664430725558,77.8360152639433,5.33042780861251,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,5.25665998458862,NA,NA,NA,NA,15.4156097497264,13.945971633159,12.7471592505406,11.3959154464534,9.60331590190337,7.56804318055434,6.07953861668969,5.00203411733983,4.30806604849689,3.68901119507282,3.02967586668505,2.39996423340687,1.81793182258708,1.30000514539472,0.863156110486336,0.493297674862867,0.341304006640645,15.7547220000408,14.1765372172537,12.9454337586077,11.5501192463892,9.68482970143903,7.57062037741338,5.98316636045047,4.858115725927,4.12904961654137,3.52081028306821,2.92287720154078,2.32563309757279,1.75464827233905,1.25241204295839,0.830850113784289,0.455527812567988,0.284647172105813,49.7429036671585,50.2570963328415
"Venezuela, RB",VEN,América Latina y el Caribe,1978,14416684,14.416684,2.88423643148571,34.148,5.429,205,4.397,68.108,48.1,42.0961713525801,54.9348414656241,2.96898718179576,82.0338489114978,76.6292809574809,5.40456795401692,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,15.3028700139277,13.7614623263229,12.6284474458354,11.3268099502329,9.72094633596253,7.71198747100024,6.14846248531932,5.01873766619079,4.29244268026522,3.69395821357196,3.05132279635419,2.42750764538464,1.84709063428968,1.31976768542162,0.888288685039847,0.508349332302262,0.351548632578703,15.6619347198559,14.0087640541112,12.8249409769264,11.4844064017921,9.80368714826973,7.7259189552438,6.06117249854371,4.88356183153172,4.11939396420175,3.51395317678842,2.92733599219887,2.33969030859181,1.77425744269172,1.26084315797241,0.850686033004051,0.46751147621982603,0.291941862056745,49.7556754213157,50.2443245786843
"Venezuela, RB",VEN,América Latina y el Caribe,1979,14834552,14.834552,2.85729074115345,33.806,5.409,228,4.298,68.226,46.2,41.7138178490325,55.2561850199453,3.02999713102222,80.9752144898742,75.4916764131103,5.48353807676387,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,15.1938554312414,13.5973451588136,12.500276816848,11.2502024064476,9.80338655869489,7.862654959024,6.22540943666773,5.05109649608451,4.27970698521835,3.69352572290508,3.07124144856039,2.45347428339314,1.87649654637544,1.34230605940737,0.910783301269985,0.525982486483719,0.362255902564804,15.5745448423451,13.8615299728116,12.6962026429135,11.4108325539053,9.88637003378442,7.87937454031977,6.1507990694237,4.92363193695668,4.11330640769997,3.50681871724951,2.929244623725,2.35419350825668,1.79346163526688,1.27167488099562,0.866341010142707,0.482311541759011,0.299362082444615,49.7692212073543,50.2307787926457
"Venezuela, RB",VEN,América Latina y el Caribe,1980,15258218,15.258218,2.81591887200814,33.333,5.439,237,4.2,68.179,44.2,41.3462680027991,55.5647800930875,3.08895190411331,79.9701233576251,74.410932987505,5.55919037012005,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,4.40072011947632,NA,NA,NA,NA,15.0815060883884,13.4596450505853,12.3632915013478,11.1766294141754,9.847211381614,8.0126711040719,6.31288933215256,5.09902936752034,4.27278523247405,3.68839947336695,3.08957224689617,2.47837696337146,1.9051217973874,1.36689081000045,0.928769338171378,0.544352484491878,0.372858413984606,15.4800163115903,13.7408507516246,12.5634287959865,11.341123211825,9.92833954784737,8.02641047194176,6.25342883709834,4.97874161784533,4.11285563570469,3.49968967127734,2.92973023555813,2.36776475810315,1.81152230219733,1.2848281263082,0.876346647526412,0.498411877834307,0.306511199731299,49.7841949826644,50.2158050173356
"Venezuela, RB",VEN,América Latina y el Caribe,1981,15687297,15.687297,2.77330334164225,32.83,5.288,251,4.104,68.697,42.3,40.9848713898895,55.8650448193848,3.15008379072571,79.0027997255958,73.3640615464947,5.63873817910119,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,5.18743991851807,NA,NA,NA,NA,14.9527262263391,13.3521497400077,12.218621138293,11.1015348647761,9.86128793672014,8.15936296186686,6.40906464465498,5.15967171154076,4.27492852803465,3.68098862362416,3.10585275200668,2.50384849044194,1.93269359513394,1.39539619930687,0.944361823896457,0.563500156294922,0.384010607061766,15.3642035452563,13.650056894205,12.4282949528663,11.2701382057443,9.9406575855194,8.17013100587507,6.36222097808256,5.0468035945506,4.12094739105055,3.49348576908381,2.93009917407214,2.38010281210132,1.82886202828317,1.3023890486814,0.882733177035642,0.515031917515657,0.31384192007688,49.7992356490733,50.2007643509267
"Venezuela, RB",VEN,América Latina y el Caribe,1982,16121874,16.121874,2.73257068541178,32.285,5.206,260,4.014,68.985,40.6,40.626513374732,56.1575981750757,3.21588845019232,78.0702869569722,72.343750155324,5.72653680164822,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,5.00895023345947,NA,NA,NA,NA,14.8016441062162,13.2718592809644,12.0717586193672,11.0254333653598,9.84543015773637,8.29125818031127,6.52518507339431,5.23004487186192,4.28743194384468,3.6737124803944,3.1191833809247,2.52953354481732,1.96023020176648,1.42700639582172,0.9607741031231,0.583025396507575,0.396488897588654,15.2226796505478,13.5863999120505,12.2951081549619,11.1961472284072,9.92443276371116,8.30024052013801,6.48830278408502,5.12409673629603,4.13952207305729,3.48974506447375,2.93145234773943,2.39023414454061,1.84603114581604,1.323487998681,0.888610088250454,0.531188548668203,0.322320838575522,49.813486334561,50.186513665439
"Venezuela, RB",VEN,América Latina y el Caribe,1983,16562205,16.562205,2.69463088437118,31.828,5.046,260,3.933,69.541,39,40.2744230010436,56.4408150967821,3.28476190217426,77.1767372241129,71.3569032602598,5.81983396385306,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,6.0598201751709,NA,NA,NA,NA,14.632643898786,13.2054495562814,11.9353183280288,10.9445053357108,9.80451782902338,8.40991394640236,6.66301924951666,5.30048476718633,4.31187718988926,3.66800506276042,3.13003526846384,2.55403418272106,1.98877540695663,1.45894262467411,0.980076741172129,0.601654182442352,0.410746429984435,15.0598149893078,13.5384107179604,12.1737492764558,11.1151063985973,9.88541828373521,8.41819107342063,6.63262850204397,5.20128667511453,4.17046640167802,3.48955268424352,2.93406933267868,2.39792461662689,1.86412653027333,1.3459004379172,0.89570855581188,0.545182248889563,0.332463275245223,49.8267893677201,50.1732106322799
"Venezuela, RB",VEN,América Latina y el Caribe,1984,17008841,17.008841,2.66099754289596,31.429,5.02,247,3.861,69.672,37.6,39.9346463406884,56.7122709889522,3.35308267035949,76.3286820580338,70.4162407605146,5.9124412975192,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,4.06372976303101,NA,NA,NA,NA,14.4542948598126,13.142959911433,11.8179994475473,10.8567753642658,9.75861190090275,8.49994458367179,6.80780302011026,5.37830948877951,4.35007854136438,3.66595379463824,3.13716582317254,2.57711584643324,2.0173902867298,1.4893455252008,1.00154027310134,0.6180616412423,0.42664969159442,14.8859058396836,13.4945949691738,12.0701679745221,11.0270422952855,9.84453119528932,8.50786105057989,6.77782925007596,5.28935587058165,4.21565740429009,3.49252338009499,2.93706793669435,2.40417435454764,1.88153616387998,1.36799304039833,0.904730636282579,0.555197593557739,0.343831045062483,49.8372816819206,50.1627183180794
