pais,iso3c,año,poblacion_total,natalidad,mortalidad,migracion_neta,fecundidad,esperanza_vida,mortalidad_menores_5,poblacion_0_14,poblacion_15_64,poblacion_65_mas,dependencia_total,dependencia_joven,dependencia_mayor,participacion_laboral,tasa_empleo,tasa_desempleo,participacion_femenina,pib_por_ocupado,pib_per_capita_ppa,gasto_salud_pib,gasto_publico_salud_pib,gasto_bolsillo_salud,gasto_educacion_pib,gasto_por_alumno_primaria,gasto_por_alumno_secundaria,cobertura_proteccion_social,cobertura_seguros_sociales,mujeres_0_4_pct,mujeres_5_9_pct,mujeres_10_14_pct,mujeres_15_19_pct,mujeres_20_24_pct,mujeres_25_29_pct,mujeres_30_34_pct,mujeres_35_39_pct,mujeres_40_44_pct,mujeres_45_49_pct,mujeres_55_59_pct,mujeres_60_64_pct,mujeres_65_69_pct,mujeres_70_74_pct,mujeres_75_79_pct,mujeres_80_mas_pct,varones_0_4_pct,varones_5_9_pct,varones_10_14_pct,varones_20_24_pct,varones_25_29_pct,varones_30_34_pct,varones_40_44_pct,varones_45_49_pct,varones_55_59_pct,varones_60_64_pct,varones_65_69_pct,varones_75_79_pct,varones_80_mas_pct,mujeres_total_pct,varones_total_pct,region,ingreso,poblacion_mill
South Africa,ZAF,1963,17954564,39.693,13.303,72844,6.012,53.895,NA,42.06195149044,54.5608654156124,3.37718309394759,83.2815596715653,77.0918007199756,6.18975895158973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6093350031067,13.923988173639,11.8535791454937,10.3762163034834,8.38056051857718,6.91349259090193,6.03642955771661,5.29935121006457,4.64056196248013,3.99911091960132,2.74812249981667,2.14037578995419,1.52159516031018,1.01429065993755,0.649875704968561,0.539121527171809,16.3640540371455,13.7201291107428,11.6657089522947,8.38601308292787,7.14953522556439,6.27378067747656,5.02125842030737,4.30196270121965,2.77031483599828,2.0213105004619,1.31674352947753,0.492730669500759,0.431812174287493,48.9881291464388,51.0118708535613,África Subsahariana,Ingreso medio-alto,17.954564
South Africa,ZAF,1960,16440172,39.82,14.196,18891,6.105,52.575,NA,42.0916898585882,54.5152889676364,3.39302117377547,83.4347848741973,77.2107983937797,6.22398648041759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7948395576853,13.8696851501719,12.0566584130659,9.9464708125835,8.02453652757158,6.96340480241492,6.15099310277185,5.4338637940346,4.78088079986731,4.09323205778916,2.7058712182146,2.03402790814483,1.46756247440598,1.04751281536288,0.681439018988696,0.562117378134965,16.3420332897375,13.4727059284825,11.6797667399901,8.21818615427032,7.2122411010889,6.47450262511151,5.21744912698181,4.45054011132929,2.74489918561922,1.91093704402511,1.2450640625826,0.527558870321364,0.454158396148967,48.6830551407856,51.3169448592144,África Subsahariana,Ingreso medio-alto,16.440172
South Africa,ZAF,1961,16908035,39.74,13.844,57728,6.08,53.067,NA,42.1030770281703,54.5191206429369,3.37780232889274,83.4218872584755,77.226258478959707,6.19562877951581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.736509391691,13.9136542860902,11.9938858057197,10.1024933955909,8.11382199594125,6.9373489110683,6.11422459659596,5.38625106637636,4.73393493027551,4.06411415426275,2.72324175987417,2.06848212883585,1.4779203250879,1.03275556501425,0.672761458505757,0.553466761496098,16.343825945403,13.568858127493,11.6753563120191,8.26029105309035,7.19297131608874,6.40561555823659,5.15460680124457,4.40432827463589,2.7609462400351,1.95046555794797,1.26382386727702,0.516177633591752,0.446548867709963,48.7719891755606,51.2280108244394,África Subsahariana,Ingreso medio-alto,16.908035
South Africa,ZAF,1962,17418522,39.674,13.516,69771,6.046,53.566,NA,42.1004536980677,54.5274950846147,3.3720512173176602,83.3937116940995,77.2095868932491,6.18412480085038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6711327385266,13.9291173027721,11.9315998632166,10.2451394838513,8.23471418637596,6.91559335596495,6.0752906308742,5.3413338562249,4.68711452235611,4.03360576665306,2.73860935859632,2.10529041887526,1.49658919544171,1.02073672626773,0.661865389834046,0.545859099866593,16.3518553728192,13.6553972792335,11.6807060925085,8.31370898357417,7.16564942737403,6.33519942940114,5.0890246755258,4.35559490220992,2.77034911895102,1.98839238756789,1.28808695186353,0.504260343480121,0.439061719305295,48.8801116420785,51.119888357921504,África Subsahariana,Ingreso medio-alto,17.418522
South Africa,ZAF,1976,26395450,36.331,10.758,27333,5.071,58,117.8,41.8396807025453,54.4297994540726,3.7305198433821,83.7228895041418,76.8690674338141,6.85382207032774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0267771939708,13.9295330949561,11.8088575140554,10.1760733680552,8.80513622375264,7.69720347524825,6.5129363701515,5.13646902821052,4.26631944843656,3.65631910351779,2.61000034491877,2.16171708229379,1.69710383204755,1.19822098562455,0.709670372627246,0.512258029900625,16.1037426304789,13.965038317764,11.8437249511196,9.07744083782184,7.79897219995655,6.51955591846519,4.39345564053967,3.71156050311262,2.52594595809392,1.98098345182,1.46253998456802,0.541516529451865,0.380327217973016,49.4272687148732,50.5727312851268,África Subsahariana,Ingreso medio-alto,26.39545
South Africa,ZAF,1977,27118952,35.568,10.459,63739,4.942,58.48,111.1,41.6798499440539,54.569730423211,3.75041963273507,83.2517824660601,76.3790685138781,6.87271395218201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8283911994162,13.9406669142245,11.8770710349349,10.1773523115059,8.82005788910629,7.64526580744237,6.59434473475782,5.21725141065775,4.26225215250986,3.64652236379845,2.60199682545538,2.15395473634307,1.69233007050321,1.20382773290367,0.726160095046676,0.523209218649393,15.8774644773234,13.9516908353334,11.8835933661135,9.14371854464207,7.82462694314296,6.61953864685821,4.39933356621119,3.69162648673634,2.5153978040759,1.97195339480192,1.45554734371716,0.552561613981997,0.38665981388955,49.3830181933284,50.6169818066716,África Subsahariana,Ingreso medio-alto,27.118952
South Africa,ZAF,1978,27869507,35.082,10.168,62121,4.853,58.991,104.7,41.4694124035023,54.7618450021049,3.76874259439281,82.6088976334202,75.726838203689,6.88205942973122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6147475024396,13.9303766560062,11.9489680456035,10.1882086801339,8.83355117048544,7.58832881797807,6.66815238298129,5.31307651540881,4.27023026129108,3.63525024206553,2.59851201363891,2.15030879907848,1.68961305311647,1.20763562145287,0.740955538229474,0.536775043923944,15.6221758334188,13.9044347780193,11.9187878228813,9.20862505141928,7.85617900878604,6.74016695792311,4.41683857162493,3.67565407746691,2.50421309770121,1.96389165805416,1.44835554059736,0.561485598655263,0.394204142490329,49.3163065526668,50.6836934473332,África Subsahariana,Ingreso medio-alto,27.869507
South Africa,ZAF,1979,28634162,34.942,9.918,56323,4.818,59.472,98.8,41.2600375733014,54.9537210133825,3.78624141331602,81.9712984691911,75.0814287431055,6.88986972608561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4255677587197,13.8857585469324,12.0210129277303,10.2095702644584,8.84177182187462,7.56126374903081,6.69881008249321,5.41343856245008,4.29383189764159,3.62327525306852,2.59524460498547,2.14680428804326,1.68701001965832,1.20988174485597,0.753657076565583,0.55241954194055,15.3993954342369,13.8292947100995,11.9611543594662,9.24528873939569,7.90915552307479,6.82929357443511,4.44476663663121,3.66708776871927,2.49323410746985,1.95705254626103,1.44220082668795,0.568819866803089,0.403064490490549,49.2601145442985,50.7398854557015,África Subsahariana,Ingreso medio-alto,28.634162
South Africa,ZAF,1980,29518857,34.663,9.648,258127,4.78,59.961,93.5,40.925681151447,55.2699727623266,3.80434608622641,80.930065612982,74.0468624579101,6.8832031550719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2792956938299,13.6849739981109,12.037883332912,10.2782252857388,8.89462868360095,7.59402352903144,6.65545876315162,5.50142643699922,4.34983584496639,3.62581697070555,2.61528639047903,2.1655430390889,1.69643432878707,1.20877531730077,0.760768692291463,0.567139176609425,15.2548863452027,13.639106382439,11.9574686532252,9.2753476132526,8.00662349357577,6.86306617952858,4.50868857897959,3.68404627233226,2.48510181234859,1.95634715864676,1.44056646157112,0.572719911401928,0.411481701280573,49.25274376308,50.74725623692,África Subsahariana,Ingreso medio-alto,29.518857
South Africa,ZAF,1981,30541044,34.585,9.444,279985,4.712,60.445,88.5,40.4827968473704,55.6904054149163,3.82679773771326,79.5641467458109,72.6925899279011,6.87155681790989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2122999657625,13.3581230576558,11.9535713190716,10.3697102972525,8.99930638067002,7.65526072941674,6.59363218191727,5.55908272439429,4.43052378141687,3.64737603717781,2.64902061355863,2.20867979836442,1.72141894564348,1.20731152702583,0.762290334282928,0.579715748613434,15.214522197918,13.3555514809372,11.8726870443493,9.3122854907146,8.10549079207997,6.88681334431759,4.60527386169655,3.72882346257047,2.47587617923615,1.96025008974203,1.44542780479364,0.573135238016533,0.418840274675185,49.2851652353469,50.7148347646531,África Subsahariana,Ingreso medio-alto,30.541044
South Africa,ZAF,1982,31615339,34.797,9.254,293195,4.696,60.936,83.8,40.0938898693114,56.0500989100591,3.8560112206295,78.411814973554,71.5322354780463,6.8795794955077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.230893516493,13.0823255909863,11.7794341702849,10.4080716322503,9.10322398553727,7.73092502455946,6.55909753970586,5.58307224397179,4.50790477258536,3.67993050972098,2.66671126434383,2.25476213558436,1.75401317361079,1.21107066141701,0.761671028783429,0.591796851637029,15.2558868698528,13.1117842363995,11.7274219514328,9.33289016732491,8.18813270741751,6.9240424403428,4.70329896362933,3.78678219104195,2.4619365351911,1.9615993242176,1.45446609677066,0.571729707260186,0.425771368151695,49.3154477957677,50.6845522042323,África Subsahariana,Ingreso medio-alto,31.615339
South Africa,ZAF,1983,32739304,34.631,9.065,310172,4.626,61.393,79.6,39.7692993142234,56.3395948133229,3.8911058724537,77.4950663292129,70.5885452744837,6.90652105472912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2695200224154,12.9242145037879,11.5284085234283,10.3705422706373,9.19435962944194,7.83128668790703,6.55515933323518,5.58130809777807,4.57337129532242,3.72658961754186,2.671753823283,2.30124157443812,1.79333165231929,1.2208594013537,0.759275890461064,0.603187330135074,15.3177512348522,12.9669719801888,11.5305112831218,9.32615601446012,8.26501550586206,6.97684500945559,4.7989302941992404,3.85961531376555,2.44936302385384,1.96119262392374,1.46478555444936,0.568821625032191,0.432024171188142,49.3441507081473,50.6558492918527,África Subsahariana,Ingreso medio-alto,32.739304
South Africa,ZAF,1971,22942143,39.25,12.018,32961,5.569,56.02,NA,42.2353417464096,54.153356554355,3.61130169923533,84.6607597911774,77.9921023443449,6.66865744683249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5133469297155,13.667995493829,11.7776124275821,10.219488113558,8.99074197472777,7.62942781684536,6.03422046469943,5.04375425252868,4.36377999329475,3.72544675839577,2.68339801824204,2.22331805149163,1.71267868853827,1.12725410092514,0.626591370607971,0.495384599846794,16.7206184429964,13.8303542921053,11.9567154633379,8.89565870833074,7.48350433435127,6.12303947315985,4.49327510611689,3.86818507891737,2.60312903716145,2.04798816982562,1.48917373842173,0.480873430746676,0.377001135083701,49.6318412800408,50.3681587199592,África Subsahariana,Ingreso medio-alto,22.942143
South Africa,ZAF,1972,23609456,38.85,11.795,38163,5.49,56.377,NA,42.1878737909082,54.1729021625911,3.63922404650069,84.5941419368539,77.8763475350563,6.7177944017976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.479156604021,13.7191794774556,11.7550578006911,10.2157132296513,8.91063772724497,7.70709191781109,6.11468917795285,5.02718462440548,4.34211756928332,3.70884885041346,2.66552384905754,2.20963955549691,1.7145467101074,1.1485231559361,0.640319510621243,0.494828067019676,16.6587783390585,13.8505771222591,11.9091830972283,8.89937370347781,7.57947430549178,6.18090448883511,4.45687709106149,3.83297521474302,2.58360864058811,2.03186962774852,1.48739857519411,0.490982225762004,0.373686589252107,49.5898973699352,50.4101026300648,África Subsahariana,Ingreso medio-alto,23.609456
South Africa,ZAF,1973,24294263,38.394,11.573,41125,5.413,56.72,NA,42.122372677039,54.2134083260727,3.66421899688828,84.456213117129,77.6973335151504,6.75887960197857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4184531630345,13.7739281229504,11.7424377751239,10.2095747885791,8.82555765057691,7.77445587557667,6.2112255110568,5.02460048411666,4.31905537597307,3.69304288771083,2.64951010897194,2.1966830680972,1.71301922192712,1.16616131915558,0.656259393739186,0.495806643136034,16.5672076950832,13.8743389082404,11.8649772672783,8.89656503529317,7.68935647875431,6.25535095711721,4.4275965688939,3.79725331062876,2.56566947463686,2.01657306901981,1.48261332037234,0.502727902132764,0.372155371033276,49.5423219877055,50.4576780122945,África Subsahariana,Ingreso medio-alto,24.294263
South Africa,ZAF,1974,24989108,37.666,11.317,38518,5.298,57.11,132.3,42.0435246819629,54.2693229732465,3.68715234479053,84.2661609182519,77.4719903962859,6.79417052196599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3215560560328,13.8326929954461,11.7463569097574,10.1994439989035,8.77790237831529,7.79406478066431,6.31467223678366,5.04122833303844,4.29626075902465,3.67869780728791,2.63502850565741,2.18440898415824,1.70896098310754,1.18015317579174,0.673724147830756,0.498829297977772,16.4416420342928,13.9060104048668,11.8359441113994,8.9250742140725,7.76623407083601,6.33962185212208,4.40702908532384,3.76383649513068,2.54995385193698,2.00279344748217,1.47607638138331,0.515453420566696,0.372627384184526,49.4970068760755,50.5029931239245,África Subsahariana,Ingreso medio-alto,24.989108
South Africa,ZAF,1975,25690940,37.011,11.015,38809,5.191,57.591,124.9,41.9494712922143,54.3414429366929,3.70908577109284,84.0216139042756,77.1960946728948,6.82551923138083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1898461773971,13.8915719569335,11.7651142213057,10.1851431728615,8.78632299696809,7.75203191164286,6.41774179045126,5.07804465040613,4.27797114013525,3.66640346474212,2.62210900101391,2.17295652367253,1.70343524750589,1.19060666239956,0.691917392242817,0.504226151908503,16.2844446566513,13.9422224438415,11.8235272260239,9.00465586580756,7.78879007364712,6.42938815304231,4.39630172197533,3.73487344181169,2.53673162956458,1.99096165586561,1.46908420777217,0.528646676137682,0.375380263695702,49.4559852829058,50.5440147170943,África Subsahariana,Ingreso medio-alto,25.69094
South Africa,ZAF,1989,39628575,30.576,8.253,255605,3.983,63.017,60.1,38.0826885891975,57.9405573132448,3.97675409755771,72.5906783658581,65.7271714053432,6.86350696051486,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44185018539429,NA,NA,NA,NA,14.709273279521,12.9295153975827,10.4712176679718,9.90874452237013,9.07105029186603,8.26005676762153,6.97402066458063,5.92521065951129,4.80842705297487,4.08991315237209,2.77648841870342,2.18331279784975,1.78728397987657,1.3361057027621,0.80268452730522,0.669578862712654,14.6355254100683,12.8862429149034,10.5345119453451,9.23261846708312,8.67122769630699,7.43809954396321,5.0426309288133,4.16336181846966,2.56349849551035,1.85251981544133,1.3940586679001,0.562693520346963,0.451736478327954,49.1536360024645,50.8463639975355,África Subsahariana,Ingreso medio-alto,39.628575
South Africa,ZAF,1990,40746268,28.735,8.232,259718,3.724,62.942,58.1,37.7319235436718,58.3150849338531,3.95299152247503,71.4822188640895,64.7035394351157,6.77867942897379,58.095,NA,NA,44.72,NA,10811.151532829599,NA,NA,NA,4.69767999649048,NA,NA,NA,NA,14.2815440794673,13.2441160465321,10.2712383305742,9.7953558371782,9.07284012235522,8.25698873868354,7.07517998496306,5.99508657334249,4.91257719748999,4.10971505688122,2.80139422372683,2.22680447606468,1.73081726273651,1.3444653569842,0.825675138956044,0.680265072500039,14.184483277686,13.1541485844636,10.3305757421038,9.28496870338776,8.69616226914112,7.58878579137952,5.15788320709513,4.16576675663034,2.5835271656755,1.88765032758012,1.35506435606746,0.568901501402027,0.452874601238167,49.1154527329963,50.8845472670037,África Subsahariana,Ingreso medio-alto,40.746268
South Africa,ZAF,1991,41687898,28.075,8.23,-39131,3.618,62.983,56.8,37.5225359167785,58.5303185591176,3.9471455241039,70.85162085667,64.107858751167,6.74376210550302,58.033,44.606,23.137,44.788,37530.8395767866,10459.3559818564,NA,NA,NA,5.25961017608643,NA,NA,NA,NA,13.7866053647,13.5003673758167,10.3022290102618,9.6299846041228,9.07781383279617,8.22049618474252,7.19120188440518,6.02781217649867,5.03411423590016,4.10823295076075,2.793774752768,2.28391829358736,1.69315103043308,1.34827010162343,0.848322134020075,0.694407302179919,13.6990643426779,13.393914253195,10.3651645673534,9.30035186917486,8.62904855217403,7.73721483561798,5.29421977111421,4.16731930891499,2.58630009389324,1.93903303188355,1.32840039147453,0.576853614609233,0.456474277517073,49.1327998627515,50.8672001372485,África Subsahariana,Ingreso medio-alto,41.687898
South Africa,ZAF,1992,42443509,27.017,8.3,-71342,3.479,62.839,56.2,37.5674287439335,58.4444785184938,3.98809273757266,71.1025612589463,64.278834294456,6.82372696449032,58.047,44.427,23.463,44.877,36246.3139087102,10053.6101212292,NA,NA,NA,NA,NA,NA,NA,NA,13.2815327806253,13.5267752036154,10.5940934937018,9.52799181715451,9.11868519993679,8.19651690784379,7.30054820253567,6.04622154918395,5.09537661846459,4.06337489500813,2.78384185738874,2.35759601642428,1.70772955690902,1.34243110014804,0.865810599138105,0.708484462275513,13.3736968412594,13.5842506471142,10.7709841187127,9.27150005490468,8.45418365640852,7.75471594629415,5.33145331121855,4.12672965775677,2.55178457933864,1.97929574832169,1.33594479630759,0.589224794595766,0.465229485607106,49.4603250042386,50.5396749957614,África Subsahariana,Ingreso medio-alto,42.443509
South Africa,ZAF,1993,43297156,26.612,8.384,194977,3.372,62.618,56.6,37.2543286993916,58.7555524575846,3.99011884302379,70.1966820630749,63.4056321034512,6.79104995962379,57.955,44.416,23.361,44.843,35799.3585406111,9976.96506458374,NA,NA,NA,5.38889980316162,NA,NA,NA,NA,12.8848440902138,13.453771017887,11.0719113523954,9.18932014586849,8.96468382489021,8.1255431475035,7.36477060137678,6.11984909968218,5.27000966113434,4.19071533965071,2.77989830598005,2.33282661928987,1.69282178330859,1.3403393858897,0.892194292139125,0.732581487014341,12.7683784185886,13.2930406824021,11.0424877301372,9.20051498025775,8.47582895461152,7.93662667982295,5.55076366907815,4.29502493824972,2.64300856811065,2.02582431989801,1.33084625244139,0.591157764582351,0.46666317107937,49.0581344419019,50.9418655580981,África Subsahariana,Ingreso medio-alto,43.297156
South Africa,ZAF,1994,44004139,24.579,8.703,-268849,3.258,62.069,57.8,37.1906431666503,58.7610604225087,4.04829641084108,70.1807253727468,63.2913050972571,6.88942027548972,57.936,44.571,23.067,44.963,36188.2220390583,10130.8058233004,NA,NA,NA,5.29778003692627,NA,NA,NA,NA,12.4257260300979,13.1649291473336,11.5285433213091,9.19744581942899,8.95070193670306,8.14909207178898,7.40522950229871,6.1921957557153,5.28650408177221,4.2105157555754,2.83175967332201,2.37012185261478,1.74342437389157,1.31225822044727,0.90517165606183,0.749817464519824,12.474395450235,13.1803852610547,11.605561926303,9.11837247873008,8.37863048895203,7.85330103426095,5.53802636625222,4.31974465430561,2.65365171033151,2.04531560004566,1.37178723242346,0.602941957184162,0.477426322277415,49.3817672609895,50.6182327390105,África Subsahariana,Ingreso medio-alto,44.004139
South Africa,ZAF,1995,44541554,25.612,8.92,-98403,3.172,61.603,59.2,37.4922163976114,58.3180286175239,4.18975498486475,71.4735617319473,64.2892395509105,7.18432218103681,58.024,44.85,22.705,45.305,36807.3271923463,10318.8385984353,NA,NA,NA,NA,NA,NA,NA,NA,11.9456490390605,12.6699134112445,11.8260712250166,9.61791435457299,9.17799607135291,8.29651102558294,7.43543171991978,6.27136412616014,5.1036499633595,4.07162445755626,2.91614001993133,2.49136783203018,1.88404591968618,1.26834442180926,0.897341425471276,0.753498880782108,12.6585764761645,13.3937562871749,12.5216612835428,9.07968142041105,8.09886674949658,7.39511555073107,5.18922068319843,4.11399030525057,2.52356445302287,2.00198027142573,1.46839789698519,0.628697558344972,0.500877843473162,50.7314652739776,49.2685347260224,África Subsahariana,Ingreso medio-alto,44.541554
South Africa,ZAF,1996,45123018,24.857,9.103,-193007,2.991,61.079,60.9,37.5347555431687,58.1301011381819,4.33514331864948,72.0279171344506,64.5702586376484,7.45765849680229,58.037,44.978,22.5,45.634,37813.228256288,10623.8603593151,NA,NA,NA,5.04734992980957,NA,NA,NA,NA,11.5611450060749,12.1931282948038,12.0092643277254,9.95232191590976,9.35485445973775,8.43387572386658,7.44898115790868,6.39330612465415,4.99548875392836,4.01461621893942,2.96156545921758,2.55899847447512,2.02012552375502,1.25441131069598,0.889772142206257,0.762445643985273,12.7725301754523,13.4395966582235,13.2236247438307,9.08206135565228,7.93196938684437,6.97244979104995,4.90305110382671,3.97358548780111,2.42628108190192,1.92149735993868,1.55440782322415,0.649234424143624,0.523208497819065,51.7670271966295,48.2329728033706,África Subsahariana,Ingreso medio-alto,45.123018
South Africa,ZAF,1997,45666838,23.909,9.282,-98181,2.734,60.538,62.9,37.2493821446539,58.2671861362506,4.48343171909559,71.6231806476523,63.9285744082536,7.69460623939871,57.953,44.885,22.549,45.934,38239.1003109132,10770.2779624828,NA,NA,NA,NA,NA,NA,NA,NA,11.1831170240014,11.7900493225529,12.0644086851319,10.2545893374062,9.44847863879408,8.5387869045411,7.46268030382378,6.51752971182538,4.99118288695063,4.0238955622229,2.96799449761371,2.58814169279384,2.13698284537875,1.27785297033907,0.887375452432393,0.78094877247297,12.6986167574886,13.354590091259,13.6351850975294,9.10949907072286,7.86546625290151,6.66450378663627,4.74871346088002,3.89685613139653,2.37015628910934,1.83743350433162,1.61564237444813,0.663989741944408,0.544883229342577,52.4426105437823,47.5573894562176,África Subsahariana,Ingreso medio-alto,45.666838
South Africa,ZAF,1998,46223880,23.151,9.586,-82722,2.63,59.912,65.8,36.5326922303721,58.8789186576406,4.58838911198726,69.8400738297717,62.0471521272264,7.79292170254534,57.742,44.612,22.739,46.124,37768.1523471464,10693.6882326622,NA,NA,NA,NA,NA,NA,NA,NA,10.8367614635579,11.4784883840124,12.0447419205447,10.3801859566169,9.45456913964632,8.57564339652131,7.48413899807696,6.62815866517071,5.13949345031773,4.13922412792075,2.9327781774690602,2.55882677240352,2.19724423251388,1.34272003080893,0.888772160058437,0.811430143178122,12.3123043203554,13.0055467629583,13.6109997109168,9.18162335115486,7.94490490995418,6.63000730225715,4.84972870100504,3.9654761528635,2.40094884987573,1.79010274498495,1.62051514133927,0.666444980848606,0.560087649832124,52.4454481103706,47.5545518896293,África Subsahariana,Ingreso medio-alto,46.22388
South Africa,ZAF,1999,46730335,22.7,9.975,-126011,2.559,59.19,68.7,35.7389734098846,59.5881979018554,4.67282868825999,67.8184635976063,59.9765960820254,7.84186751558092,57.509,44.349,22.884,46.343,38006.9894680618,10831.6589617949,NA,NA,NA,5.29117012023926,14.4361,20.36805,NA,NA,10.5306892214551,11.1685385204272,11.9052024739627,10.5880837657626,9.4631294824061,8.59600391097228,7.52563319374386,6.68567293175498,5.31889904877763,4.22666063482699,2.8734765462119,2.55204180336612,2.21995675785367,1.42906010048819,0.885176620715061,0.844827456427237,11.9742573284674,12.6597448897399,13.4596757786346,9.30262659779769,7.99811848211472,6.6504834345663,4.98429191799947,4.00021251799872,2.40133186947047,1.78461561864622,1.59178096316244,0.664082741240952,0.577414822959388,52.4520967472649,47.5479032527352,África Subsahariana,Ingreso medio-alto,46.730335
South Africa,ZAF,2000,47159719,21.567,10.393,-136794,2.413,58.368,71.4,34.9044343850356,60.3490444922821,4.74652112268227,65.7027052287315,57.8375914075819,7.86511382114964,57.263,44.214,22.788,46.583,38857.887144065,11183.825503143,7.3366189,2.68480206,14.46151733,4.90882015228271,13.97102,17.83616,NA,NA,10.2101250304674,10.9168821462024,11.6753798116034,10.8912129330642,9.41739231751954,8.5958461502586,7.57493771432015,6.70499528990247,5.5206934110648,4.29857172642564,2.80373359644731,2.56495919417544,2.21120377192547,1.5257571751038,0.889005902080166,0.881769701792973,11.6271030476596,12.3842674559873,13.213378018836,9.45747647686406,8.02876704142981,6.70345887355497,5.134559829947,4.0144660507945,2.37852135495922,1.81828933033956,1.5375889158445,0.66180647771457,0.599230833041448,52.4677617353912,47.5322382646088,África Subsahariana,Ingreso medio-alto,47.159719
South Africa,ZAF,2001,47566800,21.266,11.074,-60793,2.373,57.161,74.5,34.0374070356067,61.1456755431764,4.81691742121693,63.5438609146193,55.6660896575666,7.87777125705272,57.007,44.094,22.652,46.836,39151.7242756498,11387.492366782,7.12327909,2.40290713,14.12628174,4.63617992401123,13.79207,17.4304,NA,NA,9.84940946942555,10.7138868072181,11.4156014750818,11.1813746934301,9.40054592811335,8.5841300586729,7.62406872014628,6.70736468024017,5.71737736927722,4.38146729424992,2.75019426237547,2.57620209017,2.18884536775017,1.61939640573784,0.908636028190158,0.916060923004983,11.2285295082073,12.1566430717298,12.9243645505762,9.70491527326274,8.06303371334147,6.78648255403818,5.2665591282667,4.03682750869541,2.3574319363042,1.86956180608254,1.4772944692528,0.666223120891625,0.62105991193893,52.4663893205684,47.5336106794316,África Subsahariana,Ingreso medio-alto,47.5668
South Africa,ZAF,2002,48019415,20.928,11.954,50313,2.324,55.58,77,33.1606903166146,61.9552664271316,4.88404325625375,61.4067784144942,53.5236013740382,7.88317704045598,56.748,43.935,22.579,47.089,39833.9064310103,11697.5657261687,6.67774487,2.30570102,13.55776787,4.54569005966187,13.74888,16.98154,NA,NA,9.55520762329043,10.4599637047269,11.1562292250537,11.3735086852099,9.49842636997039,8.55919396996914,7.66527852378593,6.70841668470295,5.87379303836967,4.49147102395322,2.73146469356247,2.5719476655125,2.16491935077823,1.69845623037903,0.945997369527205,0.945302202370985,10.8852515604363,11.8526911085141,12.6147651933269,10.0874507047053,8.13109046075738,6.89358156216729,5.34096840953735,4.09184021256422,2.36044875748248,1.91528233636624,1.42569382082911,0.679119429206837,0.637910205388006,52.424216329999,47.575783670001,África Subsahariana,Ingreso medio-alto,48.019415
South Africa,ZAF,2003,48500348,21.388,12.831,65604,2.358,54.245,79.2,32.3346690213439,62.7135180555818,4.95181292307428,59.455252163521,51.5593280242239,7.89592413929714,56.504,43.689,22.679,47.33,40332.1733707017,11923.1211013633,7.04098177,2.79076648,12.32614422,4.35209989547729,12.53918,18.19248,NA,NA,9.35711342833746,10.1653656389268,10.9050615598739,11.4161472519082,9.68050567632767,8.58111813640624,7.68336685831789,6.71581485324185,5.97241909404804,4.62973420787349,2.75827765460736,2.54952525896702,2.14886369087042,1.75573766347122,1.00144520131964,0.968577878267406,10.6377058620233,11.4913824374292,12.3013521327806,10.5513069307051,8.26701603896873,6.99065353502735,5.34091842481608,4.18113140297462,2.3966382811769,1.94117706118219,1.39481184901113,0.700578075907116,0.650782223107751,52.3563294844812,47.6436705155188,África Subsahariana,Ingreso medio-alto,48.500348
